1	14 Mar 25	13:30:00	24	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	14 Mar 25	13:31:00	1	0	8	0	CT	0	0	49	32	20	36	48	22	19	55	11	39	45	24	10	35	26	35	70	78	37	12	63	26	25	22	25	40	70	38	45	25	30	34
3	14 Mar 25	13:32:00	1	0	8	0	CT	0	1	34	37	22	30	50	26	26	35	8	50	34	23	10	42	22	17	35	52	62	28	56	63	46	36	41	35	58	35	50	31	39	54
4	14 Mar 25	13:33:00	1	0	8	0	CT	0	1	49	34	27	30	33	47	28	49	0	43	32	26	6	29	33	29	48	49	48	30	46	51	49	50	20	53	49	28	41	29	46	57
5	14 Mar 25	13:34:00	1	0	8	0	CT	0	1	18	41	45	40	51	23	29	42	0	30	42	32	47	43	45	44	48	41	25	2	37	43	49	44	61	49	50	40	35	29	23	37
6	14 Mar 25	13:35:00	1	0	8	0	CT	0	1	31	33	27	35	52	25	30	29	7	41	44	43	25	37	13	32	52	58	47	35	48	59	39	52	42	42	60	35	36	40	20	47
7	14 Mar 25	13:36:00	1	0	8	0	CT	0	1	37	29	23	41	49	31	32	35	0	41	43	39	22	39	19	38	57	38	28	41	58	28	37	44	47	62	63	25	44	18	30	39
8	14 Mar 25	13:37:00	1	0	8	0	CT	0	1	24	33	36	41	43	28	19	37	1	44	32	29	37	28	1	34	46	39	27	33	47	37	41	19	38	47	58	24	52	29	38	44
9	14 Mar 25	13:38:00	1	0	8	0	CT	0	1	27	23	3	37	33	29	43	25	0	31	31	30	18	46	0	21	41	37	0	40	55	39	10	41	21	44	37	32	29	34	31	43
10	14 Mar 25	13:39:00	1	0	8	0	CT	0	1	28	39	15	31	28	22	18	44	4	2	24	34	17	42	0	28	47	40	1	36	36	43	28	42	40	50	63	20	41	19	40	26
11	14 Mar 25	13:40:00	1	0	8	0	CT	0	1	30	25	34	27	11	38	12	31	0	23	38	10	7	38	0	33	34	51	0	28	42	34	49	49	37	42	40	26	44	37	29	53
12	14 Mar 25	13:41:00	1	0	8	0	CT	0	1	34	26	14	24	36	14	27	46	0	35	47	17	1	24	0	28	44	41	0	46	42	31	43	27	17	30	29	28	36	41	10	40
13	14 Mar 25	13:42:00	1	0	8	0	CT	0	1	18	39	8	31	42	55	26	44	0	32	29	16	0	14	2	24	51	39	0	50	43	22	46	43	36	15	63	35	21	30	37	33
14	14 Mar 25	13:43:00	1	0	8	0	CT	0	1	10	45	0	47	21	36	30	22	0	4	43	0	11	25	0	32	46	33	2	39	40	31	41	38	14	51	38	45	24	31	36	36
15	14 Mar 25	13:44:00	1	0	8	0	CT	0	1	10	38	0	24	41	42	25	36	3	21	42	0	21	8	0	32	43	43	1	36	36	38	38	44	0	53	48	27	31	19	28	37
16	14 Mar 25	13:45:00	1	0	8	0	CT	0	1	41	20	0	48	36	25	27	27	0	22	29	0	4	18	1	22	39	19	0	28	40	33	33	56	0	39	50	41	9	30	30	19
17	14 Mar 25	13:46:00	1	0	8	0	CT	0	1	17	36	0	36	4	24	26	34	0	20	29	0	4	5	1	26	32	21	0	32	38	42	39	39	0	31	61	27	1	0	17	44
18	14 Mar 25	13:47:00	1	0	8	0	CT	0	1	4	29	0	23	0	33	23	36	4	20	27	0	9	3	2	28	41	25	0	27	44	28	40	34	0	24	42	29	0	0	39	14
19	14 Mar 25	13:48:00	1	0	8	0	CT	0	1	9	32	29	38	6	28	27	39	0	35	29	2	0	0	3	41	45	36	0	29	56	4	41	45	0	40	58	32	1	0	33	44
20	14 Mar 25	13:49:00	1	0	8	0	CT	0	1	2	46	29	33	44	36	21	44	3	32	25	1	0	8	15	37	48	45	0	31	29	0	47	48	0	40	31	32	16	0	23	30
21	14 Mar 25	13:50:00	1	0	8	0	CT	0	1	0	26	33	38	27	31	38	37	1	13	3	0	0	17	0	36	46	36	3	42	16	5	34	41	0	26	50	25	2	0	43	27
22	14 Mar 25	13:51:00	1	0	8	0	CT	0	1	0	12	31	30	5	41	2	39	0	19	42	1	4	0	0	32	47	7	0	30	47	0	55	29	0	39	47	31	0	0	39	40
23	14 Mar 25	13:52:00	1	0	8	0	CT	0	1	0	49	9	42	3	25	2	21	0	10	11	0	1	0	3	26	38	22	3	21	41	0	42	40	0	18	59	33	0	0	29	20
24	14 Mar 25	13:53:00	1	0	8	0	CT	0	1	0	25	22	18	5	45	0	9	9	15	33	0	20	1	0	22	36	34	1	44	38	4	39	36	9	38	56	35	0	0	35	38
25	14 Mar 25	13:54:00	1	0	8	0	CT	0	1	0	24	35	38	0	11	0	32	11	2	17	0	3	0	0	21	42	0	0	38	32	0	38	39	0	38	46	39	1	0	15	18
26	14 Mar 25	13:55:00	1	0	8	0	CT	0	1	0	26	33	45	16	17	0	19	2	0	32	0	0	1	4	28	34	0	0	35	16	3	40	39	1	34	51	29	0	0	33	29
27	14 Mar 25	13:56:00	1	0	8	0	CT	0	1	0	35	10	36	22	44	15	47	5	8	31	0	1	0	5	25	49	0	2	27	48	0	45	41	0	1	48	37	4	0	27	35
28	14 Mar 25	13:57:00	1	0	8	0	CT	0	1	0	36	0	24	2	50	28	40	0	10	14	0	0	1	48	35	39	0	0	39	38	1	36	40	0	0	41	32	14	0	36	26
29	14 Mar 25	13:58:00	1	0	8	0	CT	0	1	0	14	2	29	4	25	28	35	1	0	0	0	7	0	30	33	35	0	0	35	42	0	20	17	0	0	37	28	17	0	38	16
30	14 Mar 25	13:59:00	1	0	8	0	CT	0	1	0	24	0	23	0	30	37	30	0	0	0	17	1	6	26	20	30	0	2	22	40	10	30	52	0	0	42	26	9	0	24	9
31	14 Mar 25	14:00:00	1	0	8	0	CT	0	1	6	24	0	26	25	50	20	38	3	2	0	0	0	0	19	31	45	0	0	35	65	1	35	51	0	0	57	36	4	0	15	25
32	14 Mar 25	14:01:00	1	0	8	0	CT	0	1	17	27	0	38	39	33	26	29	0	0	0	0	0	0	34	30	46	0	0	51	41	0	34	40	0	0	53	19	1	0	22	27
33	14 Mar 25	14:02:00	1	0	8	0	CT	0	1	24	32	0	34	38	33	30	40	0	1	0	4	2	0	28	19	34	0	1	29	12	0	21	39	0	0	31	27	0	0	29	44
34	14 Mar 25	14:03:00	1	0	8	0	CT	0	1	10	11	0	34	16	15	30	31	6	0	0	1	0	0	1	14	49	0	5	34	47	0	54	21	0	0	26	45	0	0	21	26
35	14 Mar 25	14:04:00	1	0	8	0	CT	0	1	0	36	0	37	8	51	37	36	25	3	0	0	0	0	0	36	36	0	3	35	41	0	30	35	9	0	61	26	0	0	48	21
36	14 Mar 25	14:05:00	1	0	8	0	CT	0	1	0	46	0	46	0	28	32	35	2	1	0	0	0	0	0	30	37	0	9	24	35	0	28	33	1	0	33	31	0	0	13	0
37	14 Mar 25	14:06:00	1	0	8	0	CT	0	1	6	17	0	32	0	14	35	13	1	0	0	0	0	0	0	14	35	0	2	30	29	0	53	16	0	0	50	24	0	0	27	0
38	14 Mar 25	14:07:00	1	0	8	0	CT	0	1	2	20	1	33	0	42	31	42	1	0	0	2	0	0	0	36	47	0	5	49	32	0	37	35	0	0	54	26	0	0	17	0
39	14 Mar 25	14:08:00	1	0	8	0	CT	0	1	0	38	0	28	24	37	33	47	0	0	0	0	0	0	0	19	41	0	36	37	50	0	43	37	1	0	18	37	0	0	2	0
40	14 Mar 25	14:09:00	1	0	8	0	CT	0	1	0	36	0	28	0	35	38	38	1	0	0	3	0	2	0	31	30	0	46	24	40	0	47	45	0	0	45	39	0	0	0	0
41	14 Mar 25	14:10:00	1	0	8	0	CT	0	1	0	30	0	21	4	5	28	35	0	0	0	0	0	0	20	37	44	0	3	30	34	31	42	34	0	0	51	45	0	0	0	0
42	14 Mar 25	14:11:00	1	0	8	0	CT	0	1	0	38	0	39	0	15	22	13	0	0	0	0	0	0	27	32	41	0	0	36	45	20	35	40	0	0	35	26	0	0	0	0
43	14 Mar 25	14:12:00	1	0	8	0	CT	0	1	0	35	0	40	4	0	32	30	1	0	0	0	0	0	43	33	39	0	0	36	24	0	24	19	2	0	40	41	0	0	0	0
44	14 Mar 25	14:13:00	1	0	8	0	CT	0	1	0	39	0	30	6	0	24	38	10	0	0	1	1	2	21	37	37	0	9	24	44	0	39	46	0	0	50	50	0	0	0	0
45	14 Mar 25	14:14:00	1	0	8	0	CT	0	1	0	10	3	43	42	0	40	45	45	0	0	0	4	0	39	32	27	0	27	37	24	1	43	53	0	0	55	44	0	0	0	0
46	14 Mar 25	14:15:00	1	0	8	0	CT	0	1	0	3	0	36	14	0	49	31	22	0	1	0	12	0	13	33	37	0	8	23	39	1	39	37	2	0	43	24	0	0	0	0
47	14 Mar 25	14:16:00	1	0	8	0	CT	0	1	0	28	13	20	24	0	31	2	6	0	0	1	0	0	31	28	33	0	12	39	48	0	4	32	0	0	15	39	0	0	0	0
48	14 Mar 25	14:17:00	1	0	8	0	CT	0	1	0	21	1	19	7	0	30	1	2	0	0	0	0	16	22	21	22	0	0	17	20	0	36	44	0	0	3	45	0	0	0	0
49	14 Mar 25	14:18:00	1	0	8	0	CT	0	1	0	41	0	38	44	0	41	24	1	0	3	10	0	0	2	28	16	0	1	28	53	0	34	32	1	0	2	35	0	0	0	0
50	14 Mar 25	14:19:00	1	0	8	0	CT	0	1	0	39	9	30	36	0	29	5	1	0	8	22	0	4	11	17	54	0	2	1	46	2	42	27	0	0	2	19	0	0	2	0
51	14 Mar 25	14:20:00	1	0	8	0	CT	0	1	0	27	19	20	4	0	36	18	0	0	2	18	0	0	8	3	34	0	1	0	22	6	36	52	0	0	0	7	0	0	0	0
52	14 Mar 25	14:21:00	1	0	8	0	CT	0	1	0	40	13	46	39	0	24	7	0	0	0	24	0	0	16	0	46	0	0	0	17	0	50	41	1	0	0	17	0	0	0	0
53	14 Mar 25	14:22:00	1	0	8	0	CT	0	1	0	22	0	33	14	0	22	0	0	0	0	2	0	0	4	0	36	0	0	0	31	0	40	39	5	0	3	39	0	0	0	0
54	14 Mar 25	14:23:00	1	0	8	0	CT	0	1	0	10	9	31	5	0	33	0	0	0	0	2	0	0	0	0	37	0	0	0	39	0	34	34	25	0	28	27	0	0	0	0
55	14 Mar 25	14:24:00	1	0	8	0	CT	0	1	0	21	13	33	0	0	39	21	3	1	34	0	0	0	0	0	32	0	0	29	47	0	43	27	37	0	26	46	0	0	0	0
56	14 Mar 25	14:25:00	1	0	8	0	CT	0	1	0	32	1	31	0	0	28	31	0	0	45	0	3	1	0	0	43	0	0	44	30	1	35	41	26	0	62	29	0	0	1	0
57	14 Mar 25	14:26:00	1	0	8	0	CT	0	1	0	30	0	42	0	0	33	30	0	0	44	0	3	0	18	0	25	0	0	32	3	0	28	32	23	0	54	44	0	0	0	0
58	14 Mar 25	14:27:00	1	0	8	0	CT	0	1	4	35	0	30	0	0	25	25	0	0	44	0	0	0	0	0	40	0	1	44	36	0	29	26	33	0	32	20	0	0	0	0
59	14 Mar 25	14:28:00	1	0	8	0	CT	0	1	0	3	0	29	0	0	14	33	0	0	39	0	0	0	0	0	55	0	0	22	35	0	42	26	25	19	2	35	0	0	2	2
60	14 Mar 25	14:29:00	1	0	8	0	CT	0	1	0	41	0	25	0	0	28	33	0	1	42	0	0	0	0	0	39	0	0	43	41	1	34	24	21	19	1	30	0	0	0	0
61	14 Mar 25	14:30:00	1	0	8	0	CT	0	1	0	23	1	25	0	0	22	43	0	0	27	0	0	0	0	0	35	0	0	41	47	0	36	37	4	43	1	43	0	0	4	0
62	14 Mar 25	14:31:00	1	0	8	0	CT	0	1	0	29	0	14	0	0	53	39	2	0	38	0	1	0	0	0	26	0	2	34	14	0	41	51	3	26	0	47	0	0	8	1
63	14 Mar 25	14:32:00	1	0	8	0	CT	0	1	0	19	1	45	0	0	52	35	0	0	49	0	0	0	10	0	33	0	0	26	3	1	23	40	0	41	2	16	0	0	0	0
64	14 Mar 25	14:33:00	1	0	8	0	CT	0	1	0	36	4	26	0	0	32	29	1	0	5	1	0	6	2	0	32	0	0	31	20	0	9	22	0	32	0	38	0	0	1	0
65	14 Mar 25	14:34:00	1	0	8	0	CT	0	1	0	15	2	38	0	4	32	41	0	0	10	0	0	0	20	0	33	0	3	44	0	0	37	23	0	37	0	31	20	0	3	0
66	14 Mar 25	14:35:00	1	0	8	0	CT	0	1	0	32	0	38	0	41	42	32	0	2	40	0	0	25	8	0	29	7	0	23	0	0	36	43	0	39	0	44	6	0	0	0
67	14 Mar 25	14:36:00	1	0	8	0	CT	0	1	3	16	0	39	0	46	23	28	6	12	45	0	0	26	5	0	34	0	1	23	0	0	52	25	0	23	3	35	15	0	0	0
68	14 Mar 25	14:37:00	1	0	8	0	CT	0	1	1	11	0	30	0	33	54	40	0	0	45	3	0	29	18	0	28	0	0	40	32	0	31	36	28	43	0	18	4	0	0	0
69	14 Mar 25	14:38:00	1	0	8	0	CT	0	1	0	36	0	40	0	35	39	16	0	0	41	0	0	46	26	0	25	0	0	23	46	0	24	14	17	1	0	0	14	0	0	6
