1	14 Mar 25	13:30:00	24	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	14 Mar 25	13:31:00	1	0	5	0	CT	0	0	16	44	38	38	23	48	37	22	54	55	18	10	42	23	53	38	30	15	55	37	8	33	20	38	11	48	32	38	36	22	31	19
3	14 Mar 25	13:32:00	1	0	5	0	CT	0	1	41	51	34	42	7	47	38	20	38	43	29	43	44	40	45	59	44	50	46	50	32	35	49	43	34	41	48	50	37	32	45	26
4	14 Mar 25	13:33:00	1	0	5	0	CT	0	1	39	43	45	50	28	51	42	36	39	25	36	43	44	41	46	48	41	32	49	61	33	37	23	47	28	54	57	40	40	31	34	35
5	14 Mar 25	13:34:00	1	0	5	0	CT	0	1	49	34	2	33	20	63	46	27	41	36	21	42	31	36	52	50	44	27	59	44	25	42	4	23	20	42	40	34	32	37	30	20
6	14 Mar 25	13:35:00	1	0	5	0	CT	0	1	22	32	44	31	13	43	46	21	42	41	1	43	19	28	51	54	41	31	54	44	13	33	9	40	35	38	49	50	33	29	33	37
7	14 Mar 25	13:36:00	1	0	5	0	CT	0	1	50	23	35	33	0	49	34	34	26	8	2	37	2	44	49	54	40	19	41	43	16	28	27	44	0	52	51	29	33	42	17	12
8	14 Mar 25	13:37:00	1	0	5	0	CT	0	1	27	32	34	30	13	46	40	11	19	0	0	45	4	33	57	62	21	4	30	41	9	33	15	50	0	56	33	39	40	51	23	27
9	14 Mar 25	13:38:00	1	0	5	0	CT	0	1	44	25	37	50	25	50	43	15	41	3	7	46	1	29	45	52	41	15	34	39	3	30	10	45	0	36	53	53	27	47	26	18
10	14 Mar 25	13:39:00	1	0	5	0	CT	0	1	30	29	25	27	35	53	34	34	37	1	0	24	0	18	46	46	42	0	46	25	2	24	10	35	0	23	25	44	37	37	35	2
11	14 Mar 25	13:40:00	1	0	5	0	CT	0	1	32	14	0	38	24	31	22	24	40	2	0	28	0	50	40	43	11	0	39	52	0	18	18	37	0	22	31	39	33	31	32	28
12	14 Mar 25	13:41:00	1	0	5	0	CT	0	1	44	17	0	27	31	8	24	19	43	0	1	33	0	42	38	46	29	0	27	27	0	29	11	53	0	15	14	44	35	41	14	25
13	14 Mar 25	13:42:00	1	0	5	0	CT	0	1	27	21	0	31	32	17	0	25	31	0	2	32	3	37	44	43	16	0	5	39	0	25	1	47	0	6	13	30	27	42	15	24
14	14 Mar 25	13:43:00	1	0	5	0	CT	0	1	38	39	23	21	30	13	1	0	36	1	1	45	1	43	28	33	0	0	1	42	0	7	3	21	0	24	34	34	6	40	24	35
15	14 Mar 25	13:44:00	1	0	5	0	CT	0	1	28	28	10	1	29	20	47	6	46	1	0	34	0	49	29	58	37	0	1	31	0	0	36	20	2	16	35	36	2	40	42	33
16	14 Mar 25	13:45:00	1	0	5	0	CT	0	1	13	16	19	3	37	34	50	25	44	0	0	39	0	45	45	54	35	1	0	35	0	0	16	31	1	0	20	53	0	35	26	8
17	14 Mar 25	13:46:00	1	0	5	0	CT	0	1	39	46	20	0	17	36	39	17	49	0	0	22	0	44	43	70	44	0	0	34	0	0	21	14	20	0	19	41	0	28	27	18
18	14 Mar 25	13:47:00	1	0	5	0	CT	0	1	31	13	0	0	21	38	49	0	36	0	0	36	0	43	26	48	41	0	0	30	0	0	33	0	19	0	0	51	0	26	28	25
19	14 Mar 25	13:48:00	1	0	5	0	CT	0	1	34	22	0	0	0	37	35	0	22	0	0	44	0	45	12	55	7	0	0	55	0	0	38	0	0	0	3	31	0	19	25	23
20	14 Mar 25	13:49:00	1	0	5	0	CT	0	1	29	29	4	7	1	34	37	0	40	0	0	31	0	40	44	63	13	0	0	33	0	0	40	0	0	0	1	47	0	15	25	26
21	14 Mar 25	13:50:00	1	0	5	0	CT	0	1	24	34	7	0	7	28	3	0	30	25	1	23	0	34	58	68	1	0	0	33	0	0	22	1	0	0	22	36	0	1	31	11
22	14 Mar 25	13:51:00	1	0	5	0	CT	0	1	24	9	3	0	30	1	20	0	43	17	0	25	0	17	43	45	3	0	0	37	0	0	27	2	0	1	2	34	1	3	34	15
23	14 Mar 25	13:52:00	1	0	5	0	CT	0	1	28	5	0	0	16	0	41	2	26	1	0	2	0	36	48	62	0	0	0	53	0	0	13	0	0	0	7	38	0	1	34	4
24	14 Mar 25	13:53:00	1	0	5	0	CT	0	1	15	0	0	0	29	5	41	0	37	0	0	0	0	43	48	58	0	0	0	37	0	0	0	0	0	0	9	36	0	2	21	21
25	14 Mar 25	13:54:00	1	0	5	0	CT	0	1	24	0	6	0	28	0	36	0	30	0	0	5	0	39	51	46	0	0	0	50	0	0	1	0	0	0	0	35	0	0	31	8
26	14 Mar 25	13:55:00	1	0	5	0	CT	0	1	33	2	0	0	6	2	38	0	21	0	0	23	0	41	38	47	12	0	0	40	0	1	0	0	0	0	0	45	0	0	38	0
27	14 Mar 25	13:56:00	1	0	5	0	CT	0	1	33	0	4	0	11	0	36	6	48	1	0	37	0	31	56	43	0	0	0	44	0	0	0	0	0	2	0	47	0	0	28	0
28	14 Mar 25	13:57:00	1	0	5	0	CT	0	1	39	0	0	0	27	0	46	8	42	0	0	26	0	42	43	43	0	0	0	27	0	0	0	0	0	0	0	37	0	0	20	0
29	14 Mar 25	13:58:00	1	0	5	0	CT	0	1	20	0	8	0	23	0	37	0	38	0	0	29	0	35	47	17	0	0	0	36	0	0	0	0	0	0	0	38	0	0	10	3
30	14 Mar 25	13:59:00	1	0	5	0	CT	0	1	44	0	0	0	25	0	43	0	54	0	0	45	0	31	47	46	0	0	0	40	0	0	0	0	0	0	0	41	0	0	22	0
31	14 Mar 25	14:00:00	1	0	5	0	CT	0	1	26	0	0	0	27	0	12	0	35	0	0	7	0	47	41	57	0	0	0	39	2	0	0	0	0	0	0	40	1	0	34	0
32	14 Mar 25	14:01:00	1	0	5	0	CT	0	1	38	0	1	0	28	0	22	0	48	0	0	10	0	45	37	51	0	0	0	37	0	1	0	0	0	0	0	39	2	7	27	5
33	14 Mar 25	14:02:00	1	0	5	0	CT	0	1	30	0	4	0	33	1	35	2	32	0	0	0	0	38	61	61	0	0	0	45	0	0	0	0	0	0	0	34	0	11	4	0
