1	14 Mar 25	13:30:00	24	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	14 Mar 25	13:31:00	1	0	9	0	CT	0	0	69	49	29	32	41	43	31	22	36	31	46	46	43	44	30	54	35	54	60	53	31	44	62	55	74	55	78	66	79	63	48	20
3	14 Mar 25	13:32:00	1	0	9	0	CT	0	1	69	35	25	28	36	32	31	32	31	39	40	40	41	34	35	45	36	43	43	52	40	38	45	69	54	45	55	54	66	44	48	32
4	14 Mar 25	13:33:00	1	0	9	0	CT	0	1	44	51	19	28	42	38	29	11	31	34	45	33	36	39	35	26	32	38	51	50	30	33	42	59	61	51	69	49	54	36	53	26
5	14 Mar 25	13:34:00	1	0	9	0	CT	0	1	53	36	24	22	39	19	29	38	20	34	46	47	50	31	29	54	43	36	47	35	27	38	31	49	75	39	43	33	41	37	55	2
6	14 Mar 25	13:35:00	1	0	9	0	CT	0	1	34	38	22	29	55	37	36	36	37	38	29	35	36	28	25	43	34	38	56	34	31	39	37	55	48	47	64	25	30	46	52	47
7	14 Mar 25	13:36:00	1	0	9	0	CT	0	1	25	28	33	34	49	26	29	36	29	30	42	36	37	35	36	38	23	33	35	40	35	37	39	43	57	38	60	44	52	26	43	21
8	14 Mar 25	13:37:00	1	0	9	0	CT	0	1	41	53	22	6	40	39	34	34	25	34	35	35	41	17	27	36	45	43	34	47	23	45	47	35	43	42	46	38	37	29	49	32
9	14 Mar 25	13:38:00	1	0	9	0	CT	0	1	20	40	38	6	39	30	31	31	26	14	24	29	37	12	32	50	31	32	28	44	50	33	42	43	47	52	47	43	29	43	49	39
10	14 Mar 25	13:39:00	1	0	9	0	CT	0	1	32	48	54	3	1	41	35	35	25	18	29	30	49	39	30	28	31	41	30	43	34	44	47	42	53	39	52	36	18	42	36	36
11	14 Mar 25	13:40:00	1	0	9	0	CT	0	1	59	33	34	2	21	34	27	44	24	19	37	31	43	29	22	35	29	34	28	36	26	18	34	57	46	41	60	33	43	20	23	20
12	14 Mar 25	13:41:00	1	0	9	0	CT	0	1	34	43	23	1	52	53	9	37	24	31	23	24	35	23	36	37	36	31	10	42	38	5	26	39	44	36	51	36	31	37	52	1
13	14 Mar 25	13:42:00	1	0	9	0	CT	0	1	51	42	34	15	39	26	36	17	30	16	32	42	41	34	24	42	26	21	0	21	33	19	38	29	9	34	47	46	39	41	41	7
14	14 Mar 25	13:43:00	1	0	9	0	CT	0	1	27	44	26	18	39	26	22	12	17	28	11	40	40	28	13	38	44	36	1	27	39	13	31	41	34	31	37	19	28	35	51	19
15	14 Mar 25	13:44:00	1	0	9	0	CT	0	1	40	33	32	28	11	4	24	24	27	30	5	27	41	22	38	38	49	29	1	42	33	48	27	40	48	48	32	52	28	45	39	17
16	14 Mar 25	13:45:00	1	0	9	0	CT	0	1	30	30	39	29	3	36	39	3	29	27	4	31	40	36	39	50	35	36	0	35	11	33	39	39	41	48	37	49	35	18	28	24
17	14 Mar 25	13:46:00	1	0	9	0	CT	0	1	24	36	34	9	0	35	40	4	18	30	0	37	27	30	41	37	34	28	0	30	31	37	31	46	35	48	36	37	18	41	40	19
18	14 Mar 25	13:47:00	1	0	9	0	CT	0	1	19	31	9	0	0	29	27	7	0	17	0	18	42	19	39	33	31	22	11	38	31	33	22	59	35	51	30	46	25	40	21	21
19	14 Mar 25	13:48:00	1	0	9	0	CT	0	1	13	23	35	4	2	16	27	13	0	19	0	28	42	24	28	34	37	38	14	29	23	38	11	30	48	47	51	17	24	35	38	0
20	14 Mar 25	13:49:00	1	0	9	0	CT	0	1	3	25	29	1	0	35	31	3	0	19	0	23	35	21	27	42	46	28	0	33	37	34	31	39	32	59	48	35	24	35	24	0
21	14 Mar 25	13:50:00	1	0	9	0	CT	0	1	0	45	18	0	0	28	38	0	0	35	0	34	43	41	18	42	38	30	0	43	30	24	5	34	44	13	36	41	27	31	37	0
22	14 Mar 25	13:51:00	1	0	9	0	CT	0	1	0	31	37	0	0	24	21	2	1	26	0	44	40	23	37	45	19	28	0	9	37	30	0	31	47	44	42	52	34	32	35	0
23	14 Mar 25	13:52:00	1	0	9	0	CT	0	1	24	33	37	6	0	38	52	0	2	31	0	43	41	30	16	38	39	28	1	12	24	9	0	42	31	46	50	32	37	29	26	0
24	14 Mar 25	13:53:00	1	0	9	0	CT	0	1	3	18	33	8	1	32	38	1	1	0	1	41	31	14	29	34	46	36	0	3	31	8	0	32	30	34	53	44	29	36	37	0
25	14 Mar 25	13:54:00	1	0	9	0	CT	0	1	0	38	23	0	1	46	31	7	0	0	0	36	36	23	23	32	30	27	0	0	43	17	4	42	23	44	33	28	37	25	31	0
26	14 Mar 25	13:55:00	1	0	9	0	CT	0	1	0	43	34	1	0	28	25	26	0	0	0	34	32	18	30	32	13	41	0	0	42	1	0	28	56	39	40	29	18	26	46	0
27	14 Mar 25	13:56:00	1	0	9	0	CT	0	1	0	34	34	3	2	28	22	4	2	12	0	38	24	26	21	17	28	25	0	0	34	0	0	41	64	38	29	33	34	30	17	0
28	14 Mar 25	13:57:00	1	0	9	0	CT	0	1	0	32	33	0	0	29	46	0	0	8	0	31	45	47	38	42	37	27	1	1	27	0	0	62	38	46	40	18	10	32	33	0
29	14 Mar 25	13:58:00	1	0	9	0	CT	0	1	0	32	24	0	0	34	25	0	0	5	0	34	35	35	23	38	33	26	0	0	40	0	0	39	50	51	34	39	17	21	39	0
30	14 Mar 25	13:59:00	1	0	9	0	CT	0	1	0	23	36	14	0	26	38	0	0	0	0	47	32	29	35	41	46	27	0	0	19	0	2	58	55	28	34	23	4	32	20	0
