1	14 Mar 25	13:30:00	24	0	6	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	14 Mar 25	13:31:00	1	0	6	0	CT	0	0	61	37	17	45	44	4	84	27	45	31	49	44	39	39	53	41	81	38	37	54	75	54	31	50	53	30	64	28	70	64	58	65
3	14 Mar 25	13:32:00	1	0	6	0	CT	0	1	50	0	51	58	47	34	38	43	45	35	62	37	39	49	69	35	64	51	43	73	38	49	61	41	75	31	25	35	80	37	31	55
4	14 Mar 25	13:33:00	1	0	6	0	CT	0	1	35	45	14	46	35	34	15	33	19	46	47	48	28	47	37	39	75	69	31	52	50	44	64	16	58	12	62	39	89	38	40	43
5	14 Mar 25	13:34:00	1	0	6	0	CT	0	1	30	18	36	36	38	35	43	24	27	30	37	39	27	45	41	30	63	29	47	61	66	39	53	32	56	17	49	15	75	31	27	47
6	14 Mar 25	13:35:00	1	0	6	0	CT	0	1	32	36	34	40	34	21	37	36	0	3	41	56	37	57	37	35	48	22	34	56	45	43	39	33	32	24	53	18	73	45	26	36
7	14 Mar 25	13:36:00	1	0	6	0	CT	0	1	37	32	30	40	22	25	33	35	1	12	42	31	39	39	48	30	59	13	42	49	49	27	43	1	26	11	46	34	61	28	28	38
8	14 Mar 25	13:37:00	1	0	6	0	CT	0	1	36	40	37	25	30	17	41	44	0	52	35	39	24	43	38	34	60	12	38	59	39	52	15	0	18	0	38	22	50	36	34	54
9	14 Mar 25	13:38:00	1	0	6	0	CT	0	1	42	31	30	42	25	3	9	17	1	44	40	29	29	31	33	29	69	9	39	46	37	33	31	0	38	0	19	35	48	47	31	44
10	14 Mar 25	13:39:00	1	0	6	0	CT	0	1	17	0	15	37	15	0	24	5	0	12	41	50	45	52	29	47	53	0	17	37	37	24	54	0	15	0	0	29	79	44	33	44
11	14 Mar 25	13:40:00	1	0	6	0	CT	0	1	28	22	34	37	5	0	0	5	1	32	36	23	23	48	18	35	48	0	36	50	42	18	34	21	19	0	22	31	57	47	28	43
12	14 Mar 25	13:41:00	1	0	6	0	CT	0	1	35	14	33	39	22	0	6	0	0	15	26	25	15	24	0	28	12	0	18	50	44	37	17	24	0	0	15	24	29	38	29	34
13	14 Mar 25	13:42:00	1	0	6	0	CT	0	1	34	26	29	34	0	0	17	0	0	25	26	9	28	23	0	37	34	0	27	33	40	48	40	38	1	0	0	20	28	42	17	3
14	14 Mar 25	13:43:00	1	0	6	0	CT	0	1	25	14	33	24	0	0	22	0	4	12	40	34	23	57	18	9	39	0	17	18	29	5	22	10	1	0	0	8	49	32	25	24
15	14 Mar 25	13:44:00	1	0	6	0	CT	0	1	28	31	15	34	0	0	32	0	0	32	9	41	9	32	32	33	27	0	35	45	40	42	53	34	0	0	0	14	32	32	6	25
16	14 Mar 25	13:45:00	1	0	6	0	CT	0	1	29	5	27	37	0	0	39	0	0	34	19	41	39	48	35	43	31	0	25	40	31	45	44	41	0	0	0	34	55	31	0	5
17	14 Mar 25	13:46:00	1	0	6	0	CT	0	1	36	30	22	30	0	0	19	0	2	32	0	32	35	42	33	11	29	0	11	42	28	17	41	26	0	0	0	20	17	31	14	0
18	14 Mar 25	13:47:00	1	0	6	0	CT	0	1	37	33	55	33	0	0	25	1	0	24	0	53	25	38	18	18	33	0	25	33	38	34	38	18	0	0	0	16	26	38	29	0
19	14 Mar 25	13:48:00	1	0	6	0	CT	0	1	23	1	25	14	0	3	34	1	3	24	0	22	8	37	37	21	20	0	31	46	28	29	42	9	0	0	0	12	34	39	23	5
20	14 Mar 25	13:49:00	1	0	6	0	CT	0	1	31	3	38	36	0	0	49	0	0	4	1	3	5	39	32	7	25	0	26	18	39	25	36	21	4	0	0	48	44	24	26	2
21	14 Mar 25	13:50:00	1	0	6	0	CT	0	1	32	23	13	23	0	0	16	0	1	41	0	2	0	35	21	27	15	0	25	29	21	35	28	0	0	0	0	38	15	41	34	0
22	14 Mar 25	13:51:00	1	0	6	0	CT	0	1	25	33	42	24	0	0	17	0	1	27	0	0	0	34	34	32	24	0	21	18	8	5	22	1	1	0	0	33	22	39	20	0
23	14 Mar 25	13:52:00	1	0	6	0	CT	0	1	18	14	46	38	0	0	23	0	0	16	0	2	15	22	42	0	29	0	3	36	18	0	6	0	18	0	0	33	14	33	21	0
24	14 Mar 25	13:53:00	1	0	6	0	CT	0	1	28	28	42	10	0	0	20	0	2	27	0	27	14	26	27	2	26	0	15	37	0	16	13	8	41	0	0	16	21	16	18	0
25	14 Mar 25	13:54:00	1	0	6	0	CT	0	1	34	34	47	27	0	0	20	0	0	25	0	7	14	33	44	0	16	0	16	18	0	31	7	3	44	0	0	18	14	28	5	0
26	14 Mar 25	13:55:00	1	0	6	0	CT	0	1	33	0	32	35	0	0	8	0	0	16	0	6	15	23	35	0	27	0	14	35	0	31	0	0	37	0	0	27	0	47	23	0
27	14 Mar 25	13:56:00	1	0	6	0	CT	0	1	25	0	26	34	0	0	19	0	1	25	1	32	15	33	18	0	19	0	27	43	0	32	0	0	33	0	0	25	0	41	25	0
28	14 Mar 25	13:57:00	1	0	6	0	CT	0	1	18	0	29	31	0	0	6	0	4	38	0	19	15	34	1	0	17	0	21	34	0	36	0	0	38	0	2	53	0	26	7	0
29	14 Mar 25	13:58:00	1	0	6	0	CT	0	1	3	0	27	29	0	1	9	0	11	25	0	21	23	26	12	0	38	0	0	37	0	29	0	6	42	0	4	25	0	9	8	0
30	14 Mar 25	13:59:00	1	0	6	0	CT	0	1	0	0	36	16	0	0	0	0	2	20	0	44	16	30	23	0	35	0	22	26	0	6	0	2	10	0	0	24	0	37	21	0
31	14 Mar 25	14:00:00	1	0	6	0	CT	0	1	8	0	34	0	0	0	0	0	0	5	0	27	2	35	33	0	31	0	21	33	0	15	2	1	31	0	5	21	0	34	12	0
32	14 Mar 25	14:01:00	1	0	6	0	CT	0	1	29	0	19	0	0	0	0	0	0	2	0	33	0	33	38	2	27	0	34	32	0	11	1	1	26	0	6	23	0	29	3	0
33	14 Mar 25	14:02:00	1	0	6	0	CT	0	1	36	0	16	0	0	0	0	0	8	28	0	26	0	26	24	25	44	0	43	34	0	1	0	0	40	0	1	52	0	1	4	0
34	14 Mar 25	14:03:00	1	0	6	0	CT	0	1	17	0	12	1	0	0	0	0	16	20	0	18	7	56	7	0	19	0	18	20	0	0	0	0	34	0	1	20	0	19	1	0
35	14 Mar 25	14:04:00	1	0	6	0	CT	0	1	27	0	1	2	0	0	1	0	13	0	0	15	0	43	20	0	25	0	15	39	0	0	0	0	38	0	0	15	0	26	1	0
36	14 Mar 25	14:05:00	1	0	6	0	CT	0	1	23	0	0	0	0	0	1	0	31	30	0	0	0	52	0	0	35	0	15	28	0	0	0	1	32	0	0	19	0	26	1	2
37	14 Mar 25	14:06:00	1	0	6	0	CT	0	1	18	4	0	0	0	0	0	0	26	16	8	0	2	40	17	0	19	0	0	22	0	6	0	0	38	0	0	34	0	29	2	4
